,Food,Portion_100g,Kcal,Portion,Aliment,mesure,Unité_mesure,Unité,Kcal_Portion,kcal_1g
1679,Trifle,100g,186,1/2 trifle (250 g),trifle,250.0,g,0.5,465.0,1.86
1680,Twix,100g,495,1 barre (25 g),barre,25.0,g,1.0,123.75,4.95
1681,Gaufres,100g,272,1 gaufre (35 g),gaufre,35.0,g,1.0,95.2,2.72
1682,Cookies au beurre de cacahuète,100g,475,1 pièce (20 g),pièce,20.0,g,1.0,95.0,4.75
1683,Kinder Surprise,100g,550,1 pièce (20 g),pièce,20.0,g,1.0,110.0,5.5
1684,Kinder Bueno,100g,575,1 barre (21 g),barre,21.0,g,1.0,120.75,5.75
1685,Guimauve,100g,380,1 ourson (13 g),ourson,13.0,g,1.0,49.4,3.8
1686,Bonbons au coca,100g,335,1 pièce (3 g),pièce,3.0,g,1.0,10.05,3.35
1687,Fraises Tagada,100g,377,1 pièce (3 g),pièce,3.0,g,1.0,11.31,3.77
1688,Frites,100g,337,1 pièce (5 g),pièce,5.0,g,1.0,16.85,3.37
1689,Bonbons à la menthe,100g,394,1 pièce (5 g),pièce,5.0,g,1.0,19.7,3.94
1690,Bonbons au réglisse,100g,385,1 pièce (5 g),pièce,5.0,g,1.0,19.25,3.85
1691,Carambars au fruit,100g,395,1 carambar (7 g),carambar,7.0,g,1.0,27.65,3.95
1692,Carambars au caramel,100g,405,1 carambar (7 g),carambar,7.0,g,1.0,28.35,4.05
1693,Ours en guimauve enrobés de chocolat au lait,100g,433,1 ours (12.7 g),ours,12.7,g,1.0,54.99099999999999,4.33
1694,Fisherman’s Friend,100g,387,1 pièce (2 g),pièce,2.0,g,1.0,7.74,3.87
1695,Bonbons à la violette,100g,234,1 pièce (5 g),pièce,5.0,g,1.0,11.7,2.34
1696,Schtroumphs,100g,334,1 pièce (5 g),pièce,5.0,g,1.0,16.7,3.34
1697,Michoko,100g,460,1 pièce (25 g),pièce,25.0,g,1.0,115.0,4.6
1698,Bonbon Arlequin,100g,383,1 pièce (6 g),pièce,6.0,g,1.0,22.98,3.83
1699,Mentos,100g,390,1 paquet (38 g),paquet,38.0,g,1.0,148.2,3.9
1700,Malabar,100g,315,1 pièce (7 g),pièce,7.0,g,1.0,22.05,3.15
1701,Ricola,100g,400,1 pièce (4 g),pièce,4.0,g,1.0,16.0,4.0
1702,Tic Tac,100g,395,1 pièce (1 g),pièce,1.0,g,1.0,3.95,3.95
1703,Pastilles Vichy,100g,395,1 pièce (3 g),pièce,3.0,g,1.0,11.85,3.95
1704,Werther’s Original,100g,428,1 pièce (5 g),pièce,5.0,g,1.0,21.4,4.28
1705,Mon Chéri,100g,448,1 pièce (10 g),pièce,10.0,g,1.0,44.8,4.48
1706,Kinder Schokobon,100g,575,1 pièce (6 g),pièce,6.0,g,1.0,34.5,5.75
1707,Pyrénéens de Lindt,100g,500,1 pièce (9 g),pièce,9.0,g,1.0,45.0,5.0
1708,Alligator,100g,104,1 portion (184 g),portion,184.0,g,1.0,191.36,1.04
1709,Antilope,100g,150,1 portion (340 g),portion,340.0,g,1.0,510.0,1.5
1710,Ours,100g,259,1 portion (277 g),portion,277.0,g,1.0,717.43,2.59
1711,Castor,100g,212,1 portion (313 g),portion,313.0,g,1.0,663.56,2.12
1712,Bison,100g,171,1 portion (194 g),portion,194.0,g,1.0,331.74,1.71
1713,Buffle,100g,131,1 portion (340 g),portion,340.0,g,1.0,445.4,1.31
1714,Caribou,100g,159,1 portion (102 g),portion,102.0,g,1.0,162.18,1.59
1715,Oie,100g,238,1/2 oie (591 g),oie,591.0,g,0.5,1406.58,2.38
1716,Agneau,100g,202,1 portion (193 g),portion,193.0,g,1.0,389.86,2.02
1717,Canard colvert,100g,211,1 portion (265 g),portion,265.0,g,1.0,559.15,2.11
1718,Élan,100g,134,1 portion (340 g),portion,340.0,g,1.0,455.6,1.34
1719,Mouton,100g,234,1 portion (240 g),portion,240.0,g,1.0,561.6,2.34
1720,Autruche,100g,175,1 portion (93 g),portion,93.0,g,1.0,162.75,1.75
1721,Faisan,100g,239,1 portion (169 g),portion,169.0,g,1.0,403.91,2.39
1722,Lapin,100g,197,1 portion (313 g),portion,313.0,g,1.0,616.61,1.97
1723,Raton laveur,100g,255,1 portion (356 g),portion,356.0,g,1.0,907.8,2.55
1724,Renne,100g,200,1 portion (340 g),portion,340.0,g,1.0,680.0,2.0
1725,Écureuil,100g,173,1 portion (313 g),portion,313.0,g,1.0,541.49,1.73
1726,Chevreuil,100g,164,1 portion (157 g),portion,157.0,g,1.0,257.48,1.64
1727,Faux-filet de chevreuil,100g,158,1 portion (340 g),portion,340.0,g,1.0,537.2,1.58
1728,Sanglier,100g,160,1 portion (340 g),portion,340.0,g,1.0,544.0,1.6
1729,Faux-filet de bison,100g,171,1 portion (194 g),portion,194.0,g,1.0,331.74,1.71
1730,Pavé de biche,100g,116,1 portion (250 g),portion,250.0,g,1.0,290.0,1.16
1731,Cerf,100g,119,1 portion (250 g),portion,250.0,g,1.0,297.5,1.19
1732,Perdrix,100g,222,1 portion (250 g),portion,250.0,g,1.0,555.0,2.22
1733,Alligator,100g,232,1 portion (153 g),portion,153.0,g,1.0,354.96,2.32
1734,Boeuf,100g,248,1 steak (164 g),steak,164.0,g,1.0,406.72,2.48
1735,Poitrine de boeuf,100g,242,1 pièce (1780 g),pièce,1780.0,g,1.0,4307.6,2.42
1736,Bœuf séché,100g,410,1 pièce (20 g),pièce,20.0,g,1.0,82.0,4.1
1737,Filet de boeuf,100g,218,1 steak (140 g),steak,140.0,g,1.0,305.2,2.18
1738,Poulet,100g,219,1/2 poulet (334 g),poulet,334.0,g,0.5,731.46,2.19
1739,Blanc de poulet,100g,172,1 blanc (200 g),blanc,200.0,g,1.0,344.0,1.72
1740,Cuisse de poulet,100g,229,1 cuisse (199 g),cuisse,199.0,g,1.0,455.71,2.29
1741,Graisse de poulet,100g,898,1 tasse (205 g),tasse,205.0,g,1.0,1840.9,8.98
1742,Foie de poulet,100g,167,1 foie (44 g),foie,44.0,g,1.0,73.48,1.67
1743,Viande de poulet,100g,172,1 blanc (200 g),blanc,200.0,g,1.0,344.0,1.72
1744,Aile de poulet,100g,266,1 aile (29 g),aile,29.0,g,1.0,77.14,2.66
1745,Steak de paleron,100g,277,1 steak (310 g),steak,310.0,g,1.0,858.7,2.77
1746,Canard,100g,337,1/2 canard (634 g),canard,634.0,g,0.5,2136.58,3.37
1747,Filet mignon,100g,267,1 filet (104 g),filet,104.0,g,1.0,277.68,2.67
1748,Bavette,100g,194,1 steak (188 g),steak,188.0,g,1.0,364.72,1.94
1749,Bœuf haché,100g,246,1 pièce (70 g),pièce,70.0,g,1.0,172.2,2.46
1750,Jambon,100g,163,1 tranche (145 g),tranche,145.0,g,1.0,236.35,1.63
1751,Autruche,100g,145,1 portion (85 g),portion,85.0,g,1.0,123.25,1.45
1752,Cochon,100g,196,1 pièce (185 g),pièce,185.0,g,1.0,362.6,1.96
1753,Côtelettes de porc,100g,196,1 pièce (131 g),pièce,131.0,g,1.0,256.76,1.96
1754,Longe de porc,100g,204,1 pièce (83 g),pièce,83.0,g,1.0,169.32,2.04
1755,Rôti de porc,100g,254,1 rôti (830 g),rôti,830.0,g,1.0,2108.2,2.54
1756,Steaks de porc,100g,196,1 steak (264 g),steak,264.0,g,1.0,517.44,1.96
1757,Rôti de boeuf,100g,140,1 rôti (515 g),rôti,515.0,g,1.0,721.0,1.4
1758,Bifteck de ronde,100g,182,1 steak (236 g),steak,236.0,g,1.0,429.52,1.82
1759,Escalope panée,100g,156,1 escalope panée (130 g),escalope panée,130.0,g,1.0,202.8,1.56
1760,Travers de porc,100g,238,1 piece (1400 g),piece,1400.0,g,1.0,3332.0,2.38
1761,Dinde,100g,189,1 dinde (3812 g),dinde,3812.0,g,1.0,7204.68,1.89
1762,Blanc de dinde,100g,135,1/2 blanc (864 g),blanc,864.0,g,0.5,1166.4,1.35
1763,Escalope de dinde,100g,189,1 steak (170 g),steak,170.0,g,1.0,321.3,1.89
1764,Ailes de dinde,100g,221,1 aile (24 g),aile,24.0,g,1.0,53.04,2.21
1765,Côte de boeuf,100g,238,1 pièce (225 g),pièce,225.0,g,1.0,535.5,2.38
1766,Abats de poulet,100g,158,1 tasse (145 g),tasse,145.0,g,1.0,229.1,1.58
1768,Cuisse de dinde,100g,208,1 cuisse (546 g),cuisse,546.0,g,1.0,1135.68,2.08
1769,Côtes levées de porc,100g,212,1 côte (70 g),côte,70.0,g,1.0,148.4,2.12
1770,Côte de bœuf rôtie,100g,333,1 portion (113 g),portion,113.0,g,1.0,376.29,3.33
1771,Onglet,100g,200,1 portion (150 g),portion,150.0,g,1.0,300.0,2.0
1772,Palette de porc,100g,309,1 portion (500 g),portion,500.0,g,1.0,1545.0,3.09
1773,Cuisse de poulet,100g,161,1 portion (62 g),portion,62.0,g,1.0,99.82,1.61
1774,Joue de bœuf,100g,112,1 portion (150 g),portion,150.0,g,1.0,168.0,1.12
1775,Bavette,100g,148,1 portion (150 g),portion,150.0,g,1.0,222.0,1.48
1776,Faux-filet,100g,166,1 portion (200 g),portion,200.0,g,1.0,332.0,1.66
1777,Rumsteak,100g,118,1 portion (180 g),portion,180.0,g,1.0,212.4,1.18
1778,Queue de bœuf,100g,196,1 portion (180 g),portion,180.0,g,1.0,352.8,1.96
1779,Pieds de porc,100g,232,1 pied (250 g),pied,250.0,g,1.0,580.0,2.32
1780,Plat de côte,100g,283,1 portion (250 g),portion,250.0,g,1.0,707.5,2.83
1781,Entrecôte,100g,203,1 portion (175 g),portion,175.0,g,1.0,355.25,2.03
1782,Collier,100g,432,1 portion (120 g),portion,120.0,g,1.0,518.4,4.32
1783,Gîte,100g,170,1 portion (200 g),portion,200.0,g,1.0,340.0,1.7
1784,Gigot d’agneau,100g,216,1 gigot d’agneau (600 g),gigot d’agneau,600.0,g,1.0,1296.0,2.16
1785,Tournedos,100g,188,1 portion (150 g),portion,150.0,g,1.0,282.0,1.88
1786,Cabernet sauvignon,100ml,77,1 verre (118 ml),verre,118.0,ml,1.0,90.86,0.77
1787,Cava,100ml,76,1 verre (118 ml),verre,118.0,ml,1.0,89.68,0.76
1788,Champagne,100ml,76,1 verre (118 ml),verre,118.0,ml,1.0,89.68,0.76
1789,Chardonnay,100ml,85,1 verre (118 ml),verre,118.0,ml,1.0,100.3,0.85
1790,Chenin blanc,100ml,80,1 verre (118 ml),verre,118.0,ml,1.0,94.4,0.8
1791,Vin rouge sec,100ml,85,1 verre (118 ml),verre,118.0,ml,1.0,100.3,0.85
1792,Gamay,100ml,78,1 verre (118 ml),verre,118.0,ml,1.0,92.04,0.78
1793,Malbec,100ml,82,1 verre (118 ml),verre,118.0,ml,1.0,96.76,0.82
1794,Marsala,100ml,100,1 verre (118 ml),verre,118.0,ml,1.0,118.0,1.0
1795,Merlot,100ml,83,1 verre (118 ml),verre,118.0,ml,1.0,97.94,0.83
1796,Vin chaud,100ml,196,1 verre (118 ml),verre,118.0,ml,1.0,231.28,1.96
1797,Pinot gris,100ml,83,1 verre (118 ml),verre,118.0,ml,1.0,97.94,0.83
1798,Pinot noir,100ml,75,1 verre (118 ml),verre,118.0,ml,1.0,88.5,0.75
1799,Vin de prune,100ml,163,1 verre (118 ml),verre,118.0,ml,1.0,192.34,1.63
1800,Porto,100ml,160,1 verre (118 ml),verre,118.0,ml,1.0,188.8,1.6
1801,Prosecco,100ml,71,1 verre (118 ml),verre,118.0,ml,1.0,83.78,0.71
1802,Vin rouge,100ml,85,1 verre (118 ml),verre,118.0,ml,1.0,100.3,0.85
1803,Riesling,100ml,80,1 verre (118 ml),verre,118.0,ml,1.0,94.4,0.8
1804,Vin rosé,100ml,71,1 verre (118 ml),verre,118.0,ml,1.0,83.78,0.71
1805,Sangria,100ml,132,1 verre (118 ml),verre,118.0,ml,1.0,155.76,1.32
1806,Sauvignon blanc,100ml,81,1 verre (118 ml),verre,118.0,ml,1.0,95.58,0.81
1807,Xérès,100ml,116,1 verre (118 ml),verre,118.0,ml,1.0,136.88,1.16
1808,Syrah,100ml,71,1 verre (118 ml),verre,118.0,ml,1.0,83.78,0.71
1809,Mousseux,100ml,190,1 verre (118 ml),verre,118.0,ml,1.0,224.2,1.9
1810,Vin rouge moelleux,100ml,81,1 verre (118 ml),verre,118.0,ml,1.0,95.58,0.81
1811,Vin blanc moelleux,100ml,82,1 verre (118 ml),verre,118.0,ml,1.0,96.76,0.82
1812,Vin moelleux,100ml,83,1 verre (118 ml),verre,118.0,ml,1.0,97.94,0.83
1813,Vermouth,100ml,108,1 verre (30 ml),verre,30.0,ml,1.0,32.4,1.08
1814,Vin blanc,100ml,82,1 verre (118 ml),verre,118.0,ml,1.0,96.76,0.82
1815,Vin,100ml,83,1 verre (118 ml),verre,118.0,ml,1.0,97.94,0.83
1816,Zinfandel,100ml,88,1 verre (118 ml),verre,118.0,ml,1.0,103.84,0.88
1817,Muscat,100ml,83,1 verre (118 ml),verre,118.0,ml,1.0,97.94,0.83
1818,Vin de paille,100ml,70,1 verre (118 ml),verre,118.0,ml,1.0,82.6,0.7
1819,Vendanges tardives,100ml,90,1 verre (118 ml),verre,118.0,ml,1.0,106.2,0.9
1820,Crémant,100ml,85,1 verre (118 ml),verre,118.0,ml,1.0,100.3,0.85
1821,Vin liquoreux,100ml,126,1 verre (118 ml),verre,118.0,ml,1.0,148.68,1.26
1822,Chapon,100g,229,1 chapon (1418 g),chapon,1418.0,g,1.0,3247.22,2.29
1823,Poulet,100g,219,1/2 poulet (334 g),poulet,334.0,g,0.5,731.46,2.19
1824,Blanc de poulet,100g,172,1 blanc (200 g),blanc,200.0,g,1.0,344.0,1.72
1825,Cuisses de poulet,100g,185,1 cuisse (71 g),cuisse,71.0,g,1.0,131.35,1.85
1826,Aile de poulet,100g,266,1 aile (53 g),aile,53.0,g,1.0,140.98,2.66
1827,Canard,100g,337,1/2 canard (634 g),canard,634.0,g,0.5,2136.58,3.37
1828,Magret de canard,100g,201,1 magret (73 g),magret,73.0,g,1.0,146.73,2.01
1829,Oie,100g,305,1/2 oie (591 g),oie,591.0,g,0.5,1802.55,3.05
1830,Pintade,100g,158,1/2 pintade (345 g),pintade,345.0,g,0.5,545.1,1.58
1831,Autruche,100g,145,1 portion (85 g),portion,85.0,g,1.0,123.25,1.45
1832,Faisan,100g,239,1 portion (100 g),portion,100.0,g,1.0,239.0,2.39
1833,Filet de faisan,100g,133,1/2 filet (182 g),filet,182.0,g,0.5,242.06,1.33
1834,Cuisse de faisan,100g,239,1 cuisse (107 g),cuisse,107.0,g,1.0,255.73,2.39
1835,Pigeon,100g,142,1 pigeon (199 g),pigeon,199.0,g,1.0,282.58,1.42
1836,Poularde,100g,200,1 portion (100 g),portion,100.0,g,1.0,200.0,2.0
1837,Caille,100g,227,1 caille (92 g),caille,92.0,g,1.0,208.84,2.27
1838,Filet de caille,100g,123,1 poitrine (56 g),poitrine,56.0,g,1.0,68.88,1.23
1839,Dinde,100g,189,1 dinde (3812 g),dinde,3812.0,g,1.0,7204.68,1.89
1840,Blanc de dinde,100g,135,1/2 blanc (864 g),blanc,864.0,g,0.5,1166.4,1.35
1841,Escalope de dinde,100g,189,1 escalope (113 g),escalope,113.0,g,1.0,213.57,1.89
1842,Ailes de dinde,100g,221,1 aile (24 g),aile,24.0,g,1.0,53.04,2.21
1843,Canard sauvage,100g,211,1/2 canard (270 g),canard,270.0,g,0.5,569.7,2.11
1845,Cuisses de dinde,100g,208,1 cuisse (546 g),cuisse,546.0,g,1.0,1135.68,2.08
1846,Activia,100g,74,1 pot (113 g),pot,113.0,g,1.0,83.62,0.74
1847,Activia au citron,100g,100,1 pot (113 g),pot,113.0,g,1.0,113.0,1.0
1848,Activia à la fraise,100g,97,1 pot (113 g),pot,113.0,g,1.0,109.61,0.97
1849,Ayran,100g,42,1 tasse (200 g),tasse,200.0,g,1.0,84.0,0.42
1850,Yaourt à la myrtille,100g,105,1 pot (227 g),pot,227.0,g,1.0,238.35,1.05
1851,Yaourt à la cerise,100g,97,1 pot (227 g),pot,227.0,g,1.0,220.19,0.97
1852,Yaourt au chocolat,100g,128,1 pot (227 g),pot,227.0,g,1.0,290.56,1.28
1853,Yaourt aux fruits,100g,97,1 pot (227 g),pot,227.0,g,1.0,220.19,0.97
1854,Yaourt grec,100g,53,1 pot (150 g),pot,150.0,g,1.0,79.5,0.53
1855,Yaourt allégé,100g,63,1 pot (227 g),pot,227.0,g,1.0,143.01,0.63
1856,Yaourt au café,100g,100,1 pot (227 g),pot,227.0,g,1.0,227.0,1.0
1857,Yaourt biologique,100g,75,1 pot (227 g),pot,227.0,g,1.0,170.25,0.75
1858,Yaourt à la pêche,100g,97,1 pot (113 g),pot,113.0,g,1.0,109.61,0.97
1859,Yaourt probiotique,100g,80,1 pot (113 g),pot,113.0,g,1.0,90.4,0.8
1860,Yaourt au lait écrémé,100g,56,1 pot (227 g),pot,227.0,g,1.0,127.12,0.56
1861,Yaourt stracciatella,100g,139,1 pot (227 g),pot,227.0,g,1.0,315.53,1.39
1862,Yaourt à la fraise,100g,100,1 pot (227 g),pot,227.0,g,1.0,227.0,1.0
1863,Yaourt à la vanille,100g,101,1 pot (227 g),pot,227.0,g,1.0,229.27,1.01
1864,Yaourt,100g,61,1 pot (227 g),pot,227.0,g,1.0,138.47,0.61
1865,Yaourt crémeux,100g,90,1 pot (227 g),pot,227.0,g,1.0,204.3,0.9
1866,Yaourt sans sucre,100g,49,1 pot (227 g),pot,227.0,g,1.0,111.23,0.49
1867,Yaourt grec,100g,114,1 pot (150 g),pot,150.0,g,1.0,171.0,1.14
1868,Yaourt brassé,100g,68,1 pot (125 g),pot,125.0,g,1.0,85.0,0.68
1869,Yaourt entier,100g,67,1 pot (125 g),pot,125.0,g,1.0,83.75,0.67
1870,Yaourt nature,100g,66,1 pot (125 g),pot,125.0,g,1.0,82.5,0.66
1871,Yaourt à boire,100g,70,1 bouteille (250 g),bouteille,250.0,g,1.0,175.0,0.7
989,Fanes de navets,100g,20,4 feuille (170 g),feuille,170.0,g,4.0,34.0,0.2
1767,Gésiers de poulet,100g,146,1 tasse (145 g),tasse,145.0,g,1.0,211.7,1.46
2999,Pâtes feuilletées,100g,558,1 pièce (47 g),pièce,47.0,g,1.0,262.26,5.58
3000,Sel,100g,1,1 pièce (1 g),pièce,1,g,1,1,1
3001,Poivre,100g,1,1 pièce (1 g),pièce,1,g,1,1,1
3002,topinambour,100g,75,1 panais (170 g),panais,170.0,g,1.0,127.5,0.75
3003,Cerfeuil,100g,276,1 cuillère à café (1 g),cuillère à café,1.0,g,1.0,2.76,2.76
